0.00,1.00,53.00,10.00,357.00,247.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.67,131.00,255.00,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,218.00,19.00,0.00,0.00,1.00,1.00,0.09,0.06,0.00,255.00,19.00,0.07,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,35.00,3.00,0.00,44.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.67,1.00,0.33,0.67,1.00,186.00,59.00,0.24,0.03,0.01,0.03,0.00,0.00,0.90,0.98,1
0.00,1.00,53.00,10.00,218.00,287.00,0.00,0.00,0.00,15.00,15.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,290.00,2267.00,0.00,0.00,0.00,4.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.40,11.00,254.00,1.00,0.00,0.09,0.03,0.00,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,42.00,42.00,0.00,0.00,0.00,4.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.40,255.00,252.00,0.99,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,131.00,5.00,0.00,0.00,1.00,1.00,0.04,0.06,0.00,255.00,5.00,0.02,0.05,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,269.00,7.00,0.00,0.00,1.00,1.00,0.03,0.07,0.00,255.00,7.00,0.03,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
2079.00,1.00,53.00,2.00,72564.00,0.00,0.00,0.00,0.00,11.00,11.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,237.00,0.93,0.01,0.00,0.00,0.00,0.00,0.17,0.18,1
0.00,3.00,36.00,10.00,8.00,0.00,0.00,0.00,0.00,1.00,14.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2.00,98.00,1.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00,1
0.00,1.00,33.00,6.00,0.00,0.00,0.00,0.00,0.00,1.00,9.00,1.00,0.11,0.00,0.44,1.00,0.00,0.56,160.00,85.00,0.34,0.02,0.01,0.02,1.00,1.00,0.00,0.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,109.00,5.00,0.00,0.00,1.00,1.00,0.05,0.06,0.00,255.00,5.00,0.02,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,244.00,8745.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,206.00,255.00,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0
7466.00,1.00,33.00,10.00,0.00,44.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,191.00,0.75,0.24,0.00,0.00,0.50,0.66,0.24,0.01,1
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,200.00,8.00,1.00,1.00,0.00,0.00,0.04,0.06,0.00,255.00,8.00,0.03,0.07,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,3.00,37.00,10.00,1480.00,0.00,0.00,1.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.67,90.00,23.00,0.01,1.00,0.01,0.52,0.99,0.00,0.00,0.00,1
1.00,1.00,54.00,10.00,2599.00,293.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,203.00,0.80,0.13,0.00,0.00,0.00,0.00,0.19,0.00,1
0.00,1.00,53.00,10.00,226.00,651.00,0.00,0.00,0.00,19.00,21.00,0.00,0.00,0.00,0.00,1.00,0.00,0.10,166.00,255.00,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,267.00,11.00,0.00,0.00,1.00,1.00,0.04,0.06,0.00,255.00,11.00,0.04,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
8169.00,1.00,33.00,10.00,0.00,15.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,19.00,0.07,0.82,0.00,0.00,0.00,0.00,0.80,0.00,1
0.00,1.00,66.00,5.00,0.00,0.00,0.00,0.00,0.00,286.00,18.00,0.00,0.00,1.00,1.00,0.06,0.06,0.00,255.00,18.00,0.07,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,3.00,6.00,0.00,0.00,0.00,0.00,0.00,179.00,19.00,1.00,1.00,0.00,0.00,0.11,0.08,0.00,255.00,19.00,0.07,0.08,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,203.00,14.00,1.00,1.00,0.00,0.00,0.07,0.06,0.00,255.00,14.00,0.05,0.07,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,273.00,3.00,0.00,0.00,1.00,1.00,0.01,0.06,0.00,255.00,3.00,0.01,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,32.00,6.00,0.00,0.00,0.00,0.00,0.00,239.00,20.00,1.00,1.00,0.00,0.00,0.08,0.07,0.00,255.00,20.00,0.08,0.08,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,47.00,5.00,0.00,0.00,0.00,0.00,0.00,461.00,1.00,0.08,0.00,0.92,1.00,0.00,1.00,0.00,255.00,1.00,0.00,1.00,0.00,0.00,0.04,0.00,0.96,1.00,1
0.00,1.00,21.00,3.00,0.00,0.00,0.00,0.00,0.00,198.00,1.00,0.00,0.00,1.00,1.00,0.01,0.07,0.00,255.00,1.00,0.00,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,35.00,6.00,0.00,0.00,0.00,0.00,0.00,110.00,9.00,1.00,1.00,0.00,0.00,0.08,0.07,0.00,255.00,9.00,0.04,0.06,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,216.00,7.00,1.00,1.00,0.00,0.00,0.03,0.06,0.00,255.00,7.00,0.03,0.07,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,313.00,8558.00,0.00,0.00,0.00,8.00,19.00,0.00,0.00,0.00,0.00,1.00,0.00,0.26,72.00,255.00,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,158.00,5.00,1.00,1.00,0.00,0.00,0.03,0.11,0.00,255.00,5.00,0.02,0.10,0.00,0.00,1.00,1.00,0.00,0.00,1
7526.00,1.00,33.00,10.00,0.00,44.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,187.00,0.73,0.02,0.00,0.00,0.39,0.39,0.01,0.01,1
0.00,1.00,53.00,10.00,285.00,26746.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.67,67.00,255.00,1.00,0.00,0.01,0.04,0.01,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,242.00,2.00,0.00,0.00,1.00,1.00,0.01,0.07,0.00,255.00,2.00,0.01,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,272.00,14.00,0.00,0.00,1.00,1.00,0.05,0.06,0.00,255.00,14.00,0.05,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
2079.00,1.00,53.00,2.00,69644.00,0.00,0.00,0.00,0.00,12.00,12.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,237.00,0.93,0.01,0.00,0.00,0.00,0.00,0.17,0.19,1
0.00,1.00,53.00,10.00,293.00,771.00,0.00,0.00,0.00,10.00,35.00,0.00,0.00,0.00,0.00,1.00,0.00,0.14,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,510.00,1.00,0.01,0.00,0.96,1.00,0.00,1.00,0.00,255.00,1.00,0.00,1.00,0.00,0.00,0.02,0.00,0.97,1.00,1
0.00,1.00,47.00,5.00,0.00,0.00,0.00,0.00,0.00,444.00,1.00,0.05,0.00,0.95,1.00,0.00,1.00,0.00,255.00,1.00,0.00,1.00,0.00,0.00,0.04,0.00,0.96,1.00,1
1.00,1.00,54.00,10.00,4030.00,332.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,149.00,102.00,0.56,0.03,0.01,0.02,0.00,0.00,0.00,0.00,0
0.00,3.00,37.00,10.00,508.00,0.00,0.00,0.00,0.00,321.00,321.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,2.00,11.00,10.00,44.00,44.00,0.00,0.00,0.00,120.00,200.00,0.00,0.00,0.00,0.00,1.00,0.00,0.01,255.00,255.00,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,274.00,11522.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,255.00,1.00,0.00,1.00,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,205.00,398.00,0.00,0.00,0.00,20.00,20.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,44.00,44.00,0.00,0.00,0.00,139.00,139.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,254.00,1.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,148.00,1.00,0.00,0.00,1.00,1.00,0.01,0.06,0.00,255.00,1.00,0.00,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,52.00,5.00,0.00,0.00,0.00,0.00,0.00,233.00,17.00,0.00,0.00,1.00,1.00,0.07,0.06,0.00,255.00,17.00,0.07,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,2.00,11.00,10.00,45.00,45.00,0.00,0.00,0.00,205.00,204.00,0.00,0.00,0.00,0.00,1.00,0.01,0.00,255.00,254.00,1.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,139.00,17.00,0.00,0.00,1.00,1.00,0.12,0.06,0.00,255.00,17.00,0.07,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,389.00,1071.00,0.00,0.00,0.00,11.00,12.00,0.00,0.00,0.00,0.00,1.00,0.00,0.17,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7510.00,1.00,33.00,10.00,0.00,44.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,190.00,0.75,0.02,0.00,0.00,0.38,0.38,0.01,0.01,1
0.00,1.00,28.00,3.00,0.00,0.00,0.00,0.00,0.00,200.00,13.00,0.00,0.00,1.00,1.00,0.06,0.06,0.00,255.00,13.00,0.05,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,54.00,10.00,22568.00,337.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,100.00,178.00,0.77,0.04,0.01,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,321.00,3413.00,0.00,0.00,0.00,6.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.33,64.00,255.00,1.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,44.00,44.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.67,255.00,240.00,0.94,0.01,0.01,0.00,0.00,0.00,0.04,0.00,0
27.00,1.00,70.00,10.00,360.00,1172.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,89.00,0.35,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0
0.00,1.00,25.00,5.00,0.00,0.00,0.00,0.00,0.00,209.00,4.00,0.00,0.00,1.00,1.00,0.02,0.07,0.00,255.00,4.00,0.02,0.08,0.00,0.00,0.00,0.00,1.00,1.00,1
1.00,1.00,33.00,3.00,0.00,15.00,0.00,0.00,0.00,1.00,7.00,0.00,0.00,1.00,0.57,1.00,0.00,0.57,96.00,87.00,0.34,0.05,0.01,0.02,0.00,0.00,0.90,0.70,1
0.00,1.00,53.00,10.00,217.00,668.00,0.00,0.00,0.00,7.00,14.00,0.00,0.00,0.00,0.00,1.00,0.00,0.14,9.00,231.00,1.00,0.00,0.11,0.06,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,6.00,0.00,0.00,0.00,0.00,0.00,110.00,110.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.65,0.65,0.32,0.32,1
0.00,1.00,53.00,10.00,197.00,6356.00,0.00,0.00,0.00,18.00,19.00,0.00,0.00,0.00,0.00,1.00,0.00,0.11,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,280.00,303.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,250.00,0.98,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,47.00,5.00,0.00,0.00,0.00,0.00,0.00,445.00,1.00,0.09,0.00,0.91,1.00,0.00,1.00,0.00,255.00,1.00,0.00,1.00,0.00,0.00,0.03,0.00,0.97,1.00,1
0.00,1.00,48.00,5.00,0.00,0.00,0.00,0.00,0.00,217.00,9.00,0.00,0.00,1.00,1.00,0.04,0.07,0.00,255.00,9.00,0.04,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,33.00,9.00,0.00,44.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,255.00,141.00,0.55,0.41,0.00,0.00,0.44,0.80,0.40,0.01,1
0.00,1.00,53.00,10.00,353.00,1203.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,245.00,351.00,0.00,0.00,0.00,13.00,20.00,0.00,0.00,0.00,0.00,1.00,0.00,0.10,254.00,255.00,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0
2069.00,1.00,53.00,2.00,72564.00,0.00,0.00,0.00,0.00,8.00,8.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,244.00,0.96,0.01,0.00,0.00,0.02,0.02,0.47,0.49,1
0.00,1.00,53.00,10.00,326.00,3942.00,0.00,0.00,0.00,11.00,34.00,0.00,0.00,0.00,0.00,1.00,0.00,0.06,32.00,255.00,1.00,0.00,0.03,0.05,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,276.00,1183.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47.00,172.00,1.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,105.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52.00,51.00,0.98,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0
0.00,3.00,37.00,10.00,1008.00,0.00,0.00,0.00,0.00,70.00,70.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,53.00,10.00,283.00,3160.00,0.00,0.00,0.00,26.00,26.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,33.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,255.00,11.00,0.04,0.03,0.04,0.00,0.00,0.00,0.02,0.00,0
0.00,1.00,53.00,10.00,227.00,1699.00,0.00,0.00,0.00,7.00,7.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7.00,255.00,1.00,0.00,0.14,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,211.00,14210.00,0.00,0.00,0.00,13.00,13.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30.00,255.00,1.00,0.00,0.03,0.05,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,230.00,327.00,0.00,0.00,0.00,11.00,21.00,0.00,0.00,0.00,0.00,1.00,0.00,0.14,218.00,255.00,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,53.00,50.00,0.00,0.00,0.00,325.00,325.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,195.00,3.00,0.00,0.00,1.00,1.00,0.02,0.07,0.00,255.00,3.00,0.01,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,258.00,2007.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71.00,255.00,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,54540.00,8314.00,0.00,0.00,0.00,4.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.50,255.00,254.00,1.00,0.01,0.00,0.00,0.00,0.00,0.07,0.07,1
0.00,1.00,53.00,10.00,276.00,1973.00,0.00,0.00,0.00,34.00,34.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,148.00,11.00,1.00,1.00,0.00,0.00,0.07,0.05,0.00,58.00,11.00,0.19,0.09,0.02,0.00,1.00,1.00,0.00,0.00,1
0.00,2.00,11.00,10.00,44.00,71.00,0.00,0.00,0.00,178.00,177.00,0.00,0.00,0.00,0.00,0.99,0.01,0.00,255.00,254.00,1.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,234.00,773.00,0.00,0.00,0.00,38.00,38.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,53.00,53.00,0.00,0.00,0.00,511.00,511.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,24.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,255.00,11.00,0.04,0.03,0.00,0.00,0.00,0.00,0.22,1.00,1
0.00,1.00,53.00,10.00,306.00,55311.00,0.00,0.00,0.00,6.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.22,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,56.00,5.00,0.00,0.00,0.00,0.00,0.00,202.00,10.00,0.00,0.00,1.00,1.00,0.05,0.06,0.00,255.00,10.00,0.04,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,3.00,37.00,10.00,1480.00,0.00,0.00,1.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.67,1.00,39.00,1.00,0.00,1.00,0.51,0.00,0.00,0.00,0.00,1
0.00,1.00,53.00,6.00,0.00,0.00,0.00,0.00,0.00,35.00,35.00,0.26,0.26,0.74,0.74,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.05,0.05,0.68,0.68,1
0.00,2.00,21.00,10.00,53.00,50.00,0.00,0.00,0.00,505.00,505.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.85,0.00,0.00,0.00,0.00,0.00,0
902.00,1.00,53.00,2.00,57964.00,0.00,0.00,0.00,0.00,42.00,42.00,0.02,0.02,0.95,0.95,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,1
0.00,1.00,33.00,10.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.50,0.00,0.00,1.00,0.00,1.00,255.00,128.00,0.50,0.01,0.00,0.00,0.00,0.00,0.65,0.31,1
1.00,1.00,54.00,10.00,1376.00,343.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,96.00,65.00,0.68,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,44.00,44.00,0.00,0.00,0.00,80.00,160.00,0.00,0.00,0.00,0.00,1.00,0.00,0.01,255.00,254.00,1.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,6.00,0.00,0.00,0.00,0.00,0.00,29.00,29.00,0.79,0.79,0.17,0.17,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.14,0.14,0.70,0.70,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,124.00,12.00,0.00,0.00,1.00,1.00,0.10,0.07,0.00,255.00,12.00,0.05,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,117.00,11.00,1.00,1.00,0.00,0.00,0.09,0.07,0.00,255.00,11.00,0.04,0.06,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,175.00,1724.00,0.00,0.00,0.00,1.00,15.00,0.00,0.00,0.00,0.00,1.00,0.00,0.13,255.00,210.00,0.82,0.07,0.00,0.00,0.01,0.00,0.13,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,224.00,2.00,1.00,1.00,0.00,0.00,0.01,0.07,0.00,255.00,2.00,0.01,0.07,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,234.00,2.00,1.00,1.00,0.00,0.00,0.01,0.07,0.00,255.00,2.00,0.01,0.07,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,342.00,665.00,0.00,0.00,0.00,9.00,10.00,0.00,0.00,0.00,0.00,1.00,0.00,0.20,33.00,255.00,1.00,0.00,0.06,0.05,0.00,0.00,0.00,0.00,0
1.00,1.00,54.00,10.00,1500.00,332.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,193.00,218.00,0.82,0.03,0.01,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,54.00,10.00,1710.00,366.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,255.00,142.00,0.56,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,140.00,4267.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,255.00,1.00,0.00,1.00,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,189.00,17.00,1.00,1.00,0.00,0.00,0.09,0.08,0.00,255.00,17.00,0.07,0.08,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,47.00,5.00,0.00,0.00,0.00,0.00,0.00,509.00,1.00,0.14,0.00,0.86,1.00,0.00,1.00,0.00,255.00,1.00,0.00,0.98,0.00,0.00,0.12,0.00,0.88,1.00,1
0.00,1.00,33.00,6.00,0.00,0.00,0.00,0.00,0.00,1.00,6.00,1.00,0.33,0.00,0.33,1.00,0.00,0.67,7.00,3.00,0.43,0.43,0.14,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,245.00,4461.00,0.00,0.00,0.00,9.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,222.00,255.00,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,235.00,12823.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,353.00,4627.00,0.00,0.00,0.00,20.00,20.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,265.00,3528.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,18.00,179.00,1.00,0.00,0.06,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,252.00,19.00,0.00,0.00,1.00,1.00,0.08,0.06,0.00,138.00,19.00,0.14,0.09,0.01,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,33.00,3.00,0.00,0.00,0.00,0.00,0.00,266.00,17.00,0.00,0.00,1.00,1.00,0.06,0.06,0.00,255.00,17.00,0.07,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,294.00,16.00,1.00,1.00,0.00,0.00,0.05,0.06,0.00,255.00,16.00,0.06,0.06,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,2.00,11.00,10.00,44.00,44.00,0.00,0.00,0.00,5.00,4.00,0.00,0.00,0.00,0.00,0.80,0.40,0.00,255.00,212.00,0.83,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,328.00,2404.00,0.00,0.00,0.00,2.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.22,193.00,255.00,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0
0.00,3.00,36.00,10.00,18.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,50.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1
0.00,1.00,7.00,5.00,0.00,0.00,0.00,0.00,0.00,211.00,15.00,0.00,0.00,1.00,1.00,0.07,0.08,0.00,255.00,15.00,0.06,0.08,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,347.00,521.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,216.00,17.00,1.00,1.00,0.00,0.00,0.08,0.06,0.00,255.00,17.00,0.07,0.06,0.00,0.00,1.00,1.00,0.00,0.00,1
